so	0000876	bound_by_nucleic_acid
so	0000877	alternatively_spliced
so	0000878	monocistronic
so	0000879	dicistronic
so	0000880	polycistronic
so	0000881	recoded
so	0000882	codon_redefined
so	0000883	stop_codon_read_through
so	0000884	stop_codon_redefined_as_pyrrolysine
so	0000885	stop_codon_redefined_as_selenocysteine
so	0000886	recoded_by_translational_bypass
so	0000887	translationally_frameshifted
so	0000888	maternally_imprinted_gene
so	0000889	paternally_imprinted_gene
so	0000890	post_translationally_regulated_gene
so	0000891	negatively_autoregulated_gene
so	0000892	positively_autoregulated_gene
so	0000893	silenced
so	0000894	silenced_by_DNA_modification
so	0000895	silenced_by_DNA_methylation
so	0000896	translationally_regulated_gene
so	0000897	allelically_excluded_gene
so	0000898	epigenetically_modified_gene
so	0000899	nuclear_mitochondrial
so	0000900	processed
so	0000901	unequally_crossed_over
so	0000902	transgene
so	0000903	endogenous_retroviral_sequence
so	0000904	rearranged_at_DNA_level
so	0000905	status
so	0000906	independently_known
so	0000907	supported_by_sequence_similarity
so	0000908	supported_by_domain_match
so	0000909	supported_by_EST_or_cDNA
so	0000910	orphan
so	0000911	predicted_by_ab_initio_computation
so	0000912	asx_turn
so	0000913	cloned_cDNA_insert
so	0000914	cloned_genomic_insert
so	0000915	engineered_insert
so	0000916	edit_operation
so	0000917	insert_U
so	0000918	delete_U
so	0000919	substitute_A_to_I
so	0000920	insert_C
so	0000921	insert_dinucleotide
so	0000922	substitute_C_to_U
so	0000923	insert_G
so	0000924	insert_GC
so	0000925	insert_GU
so	0000926	insert_CU
so	0000927	insert_AU
so	0000928	insert_AA
so	0000929	edited_mRNA
so	0000930	guide_RNA_region
so	0000931	anchor_region
so	0000932	pre_edited_mRNA
so	0000933	intermediate
so	0000934	miRNA_target_site
so	0000935	edited_CDS
so	0000936	vertebrate_immunoglobulin_T_cell_receptor_rearranged_segment
so	0000937	vertebrate_immune_system_feature
so	0000938	vertebrate_immunoglobulin_T_cell_receptor_rearranged_gene_cluster
so	0000939	vertebrate_immune_system_gene_recombination_signal_feature
so	0000940	recombinationally_rearranged
so	0000941	recombinationally_rearranged_vertebrate_immune_system_gene
so	0000942	attP_site
so	0000943	attB_site
so	0000944	attL_site
so	0000945	attR_site
so	0000946	integration_excision_site
so	0000947	resolution_site
so	0000948	inversion_site
so	0000949	dif_site
so	0000950	attC_site
so	0000951	eukaryotic_terminator
so	0000952	oriV
so	0000953	oriC
so	0000954	DNA_chromosome
so	0000955	double_stranded_DNA_chromosome
so	0000956	single_stranded_DNA_chromosome
so	0000957	linear_double_stranded_DNA_chromosome
so	0000958	circular_double_stranded_DNA_chromosome
so	0000959	linear_single_stranded_DNA_chromosome
so	0000960	circular_single_stranded_DNA_chromosome
so	0000961	RNA_chromosome
so	0000962	single_stranded_RNA_chromosome
so	0000963	linear_single_stranded_RNA_chromosome
so	0000964	linear_double_stranded_RNA_chromosome
so	0000965	double_stranded_RNA_chromosome
so	0000966	circular_single_stranded_RNA_chromosome
so	0000967	circular_double_stranded_RNA_chromosome
so	0000968	sequence_replication_mode
so	0000969	rolling_circle
so	0000970	theta_replication
so	0000971	DNA_replication_mode
so	0000972	RNA_replication_mode
so	0000973	insertion_sequence
so	0000975	minicircle_gene
so	0000976	cryptic
so	0000977	anchor_binding_site
so	0000978	template_region
so	0000979	gRNA_encoding
so	0000980	minicircle
so	0000981	rho_dependent_bacterial_terminator
so	0000982	rho_independent_bacterial_terminator
so	0000983	strand_attribute
so	0000984	single
so	0000985	double
so	0000986	topology_attribute
so	0000987	linear
so	0000988	circular
so	0000989	class_II_RNA
so	0000990	class_I_RNA
so	0000991	genomic_DNA
so	0000992	BAC_cloned_genomic_insert
so	0000993	consensus
so	0000994	consensus_region
so	0000995	consensus_mRNA
so	0000996	predicted_gene
so	0000997	gene_fragment
so	0000998	recursive_splice_site
so	0000999	BAC_end
so	0001000	cytosolic_16S_rRNA
so	0001001	cytosolic_23S_rRNA
so	0001002	cytosolic_25S_rRNA
so	0001003	solo_LTR
so	0001004	low_complexity
so	0001005	low_complexity_region
so	0001006	prophage
so	0001007	cryptic_prophage
so	0001008	tetraloop
so	0001009	DNA_constraint_sequence
so	0001010	i_motif
so	0001011	PNA_oligo
so	0001012	DNAzyme
so	0001013	MNP
so	0001014	intron_domain
so	0001015	wobble_base_pair
so	0001016	internal_guide_sequence
so	0001017	silent_mutation
so	0001018	epitope
so	0001019	copy_number_variation
so	0001020	sequence_variant_affecting_copy_number
so	0001021	chromosome_breakpoint
so	0001022	inversion_breakpoint
so	0001023	allele
so	0001024	haplotype
so	0001025	polymorphic_sequence_variant
so	0001026	genome
so	0001027	genotype
so	0001028	diplotype
so	0001029	direction_attribute
so	0001030	forward
so	0001031	reverse
so	0001032	mitochondrial_DNA
so	0001033	chloroplast_DNA
so	0001034	miRtron
so	0001035	piRNA
so	0001036	arginyl_tRNA
so	0001037	mobile_genetic_element
so	0001038	extrachromosomal_mobile_genetic_element
so	0001039	integrated_mobile_genetic_element
so	0001040	integrated_plasmid
so	0001041	viral_sequence
so	0001042	phage_sequence
so	0001043	attCtn_site
so	0001044	nuclear_mt_pseudogene
so	0001045	cointegrated_plasmid
so	0001046	IRLinv_site
so	0001047	IRRinv_site
so	0001048	inversion_site_part
so	0001049	defective_conjugative_transposon
so	0001050	repeat_fragment
so	0001051	nested_region
so	0001052	nested_repeat
so	0001053	nested_transposon
so	0001054	transposon_fragment
so	0001055	transcriptional_cis_regulatory_region
so	0001056	splicing_regulatory_region
so	0001057	enhanceosome
so	0001058	promoter_targeting_sequence
so	0001059	sequence_alteration
so	0001060	sequence_variant
so	0001061	propeptide_cleavage_site
so	0001062	propeptide
so	0001063	immature_peptide_region
so	0001064	active_peptide
so	0001066	compositionally_biased_region_of_peptide
so	0001067	polypeptide_motif
so	0001068	polypeptide_repeat
so	0001070	polypeptide_structural_region
so	0001071	membrane_structure
so	0001072	extramembrane_polypeptide_region
so	0001073	cytoplasmic_polypeptide_region
so	0001074	non_cytoplasmic_polypeptide_region
so	0001075	intramembrane_polypeptide_region
so	0001076	membrane_peptide_loop
so	0001077	transmembrane_polypeptide_region
so	0001078	polypeptide_secondary_structure
so	0001079	polypeptide_structural_motif
so	0001080	coiled_coil
so	0001081	helix_turn_helix
so	0001082	polypeptide_sequencing_information
so	0001083	non_adjacent_residues
so	0001084	non_terminal_residue
so	0001085	sequence_conflict
so	0001086	sequence_uncertainty
so	0001087	cross_link
so	0001088	disulfide_bond
so	0001089	post_translationally_modified_region
so	0001090	covalent_binding_site
so	0001091	non_covalent_binding_site
so	0001092	polypeptide_metal_contact
so	0001093	protein_protein_contact
so	0001094	polypeptide_calcium_ion_contact_site
so	0001095	polypeptide_cobalt_ion_contact_site
so	0001096	polypeptide_copper_ion_contact_site
so	0001097	polypeptide_iron_ion_contact_site
so	0001098	polypeptide_magnesium_ion_contact_site
so	0001099	polypeptide_manganese_ion_contact_site
so	0001100	polypeptide_molybdenum_ion_contact_site
so	0001101	polypeptide_nickel_ion_contact_site
so	0001102	polypeptide_tungsten_ion_contact_site
so	0001103	polypeptide_zinc_ion_contact_site
so	0001104	catalytic_residue
so	0001105	polypeptide_ligand_contact
so	0001106	asx_motif
so	0001107	beta_bulge
so	0001108	beta_bulge_loop
so	0001109	beta_bulge_loop_five
so	0001110	beta_bulge_loop_six
so	0001111	beta_strand
so	0001112	antiparallel_beta_strand
so	0001113	parallel_beta_strand
so	0001114	peptide_helix
so	0001115	left_handed_peptide_helix
so	0001116	right_handed_peptide_helix
so	0001117	alpha_helix
so	0001118	pi_helix
so	0001119	three_ten_helix
so	0001120	polypeptide_nest_motif
so	0001121	polypeptide_nest_left_right_motif
so	0001122	polypeptide_nest_right_left_motif
so	0001123	schellmann_loop
so	0001124	schellmann_loop_seven
so	0001125	schellmann_loop_six
so	0001126	serine_threonine_motif
so	0001127	serine_threonine_staple_motif
so	0001128	polypeptide_turn_motif
so	0001129	asx_turn_left_handed_type_one
so	0001130	asx_turn_left_handed_type_two
so	0001131	asx_turn_right_handed_type_two
so	0001132	asx_turn_right_handed_type_one
so	0001133	beta_turn
so	0001134	beta_turn_left_handed_type_one
so	0001135	beta_turn_left_handed_type_two
so	0001136	beta_turn_right_handed_type_one
so	0001137	beta_turn_right_handed_type_two
so	0001138	gamma_turn
so	0001139	gamma_turn_classic
so	0001140	gamma_turn_inverse
so	0001141	serine_threonine_turn
so	0001142	st_turn_left_handed_type_one
so	0001143	st_turn_left_handed_type_two
so	0001144	st_turn_right_handed_type_one
so	0001145	st_turn_right_handed_type_two
so	0001146	polypeptide_variation_site
so	0001147	natural_variant_site
so	0001148	mutated_variant_site
so	0001149	alternate_sequence_site
so	0001150	beta_turn_type_six
so	0001151	beta_turn_type_six_a
so	0001152	beta_turn_type_six_a_one
so	0001153	beta_turn_type_six_a_two
so	0001154	beta_turn_type_six_b
so	0001155	beta_turn_type_eight
so	0001156	DRE_motif
so	0001157	DMv4_motif
so	0001158	E_box_motif
so	0001159	DMv5_motif
so	0001160	DMv3_motif
so	0001161	DMv2_motif
so	0001162	MTE
so	0001163	INR1_motif
so	0001164	DPE1_motif
so	0001165	DMv1_motif
so	0001166	GAGA_motif
so	0001167	NDM2_motif
so	0001168	NDM3_motif
so	0001169	ds_RNA_viral_sequence
so	0001170	polinton
so	0001171	rRNA_21S
so	0001172	tRNA_region
so	0001173	anticodon_loop
so	0001174	anticodon
so	0001175	CCA_tail
so	0001176	DHU_loop
so	0001177	T_loop
so	0001178	pyrrolysine_tRNA_primary_transcript
so	0001179	U3_snoRNA
so	0001180	AU_rich_element
so	0001181	Bruno_response_element
so	0001182	iron_responsive_element
so	0001183	morpholino_backbone
so	0001184	PNA
so	0001185	enzymatic
so	0001186	ribozymic
so	0001187	pseudouridylation_guide_snoRNA
so	0001188	LNA
so	0001189	LNA_oligo
so	0001190	TNA
so	0001191	TNA_oligo
so	0001192	GNA
so	0001193	GNA_oligo
so	0001194	R_GNA
so	0001195	R_GNA_oligo
so	0001196	S_GNA
so	0001197	S_GNA_oligo
so	0001198	ds_DNA_viral_sequence
so	0001199	ss_RNA_viral_sequence
so	0001200	negative_sense_ssRNA_viral_sequence
so	0001201	positive_sense_ssRNA_viral_sequence
so	0001202	ambisense_ssRNA_viral_sequence
so	0001203	RNA_polymerase_promoter
so	0001204	Phage_RNA_Polymerase_Promoter
so	0001205	SP6_RNA_Polymerase_Promoter
so	0001206	T3_RNA_Polymerase_Promoter
so	0001207	T7_RNA_Polymerase_Promoter
so	0001208	five_prime_EST
so	0001209	three_prime_EST
so	0001210	translational_frameshift
so	0001211	plus_1_translational_frameshift
so	0001212	plus_2_translational_frameshift
so	0001213	group_III_intron
so	0001214	noncoding_region_of_exon
so	0001215	coding_region_of_exon
so	0001216	endonuclease_spliced_intron
so	0001217	protein_coding_gene
so	0001218	transgenic_insertion
so	0001219	retrogene
so	0001220	silenced_by_RNA_interference
so	0001221	silenced_by_histone_modification
so	0001222	silenced_by_histone_methylation
so	0001223	silenced_by_histone_deacetylation
so	0001224	gene_silenced_by_RNA_interference
so	0001225	gene_silenced_by_histone_modification
so	0001226	gene_silenced_by_histone_methylation
so	0001227	gene_silenced_by_histone_deacetylation
so	0001228	dihydrouridine
so	0001229	pseudouridine
so	0001230	inosine
so	0001231	seven_methylguanine
so	0001232	ribothymidine
so	0001233	methylinosine
so	0001234	mobile
so	0001235	replicon
so	0001236	base
so	0001237	amino_acid
so	0001238	major_TSS
so	0001239	minor_TSS
so	0001240	TSS_region
so	0001241	encodes_alternate_transcription_start_sites
so	0001243	miRNA_primary_transcript_region
so	0001244	pre_miRNA
so	0001245	miRNA_stem
so	0001246	miRNA_loop
so	0001247	synthetic_oligo
so	0001248	assembly
so	0001249	fragment_assembly
so	0001250	fingerprint_map
so	0001251	STS_map
so	0001252	RH_map
so	0001253	sonicate_fragment
so	0001254	polyploid
so	0001255	autopolyploid
so	0001256	allopolyploid
so	0001257	homing_endonuclease_binding_site
so	0001258	octamer_motif
so	0001259	apicoplast_chromosome
so	0001260	sequence_collection
so	0001261	overlapping_feature_set
so	0001262	overlapping_EST_set
so	0001263	ncRNA_gene
so	0001264	gRNA_gene
so	0001265	miRNA_gene
so	0001266	scRNA_gene
so	0001267	snoRNA_gene
so	0001268	snRNA_gene
so	0001269	SRP_RNA_gene
so	0001271	tmRNA_gene
so	0001272	tRNA_gene
so	0001273	modified_adenosine
so	0001274	modified_inosine
so	0001275	modified_cytidine
so	0001276	modified_guanosine
so	0001277	modified_uridine
so	0001278	one_methylinosine
so	0001279	one_two_prime_O_dimethylinosine
so	0001280	two_prime_O_methylinosine
so	0001281	three_methylcytidine
so	0001282	five_methylcytidine
so	0001283	two_prime_O_methylcytidine
so	0001284	two_thiocytidine
so	0001285	N4_acetylcytidine
so	0001286	five_formylcytidine
so	0001287	five_two_prime_O_dimethylcytidine
so	0001288	N4_acetyl_2_prime_O_methylcytidine
so	0001289	lysidine
so	0001290	N4_methylcytidine
so	0001291	N4_2_prime_O_dimethylcytidine
so	0001292	five_hydroxymethylcytidine
so	0001293	five_formyl_two_prime_O_methylcytidine
so	0001294	N4_N4_2_prime_O_trimethylcytidine
so	0001295	one_methyladenosine
so	0001296	two_methyladenosine
so	0001297	N6_methyladenosine
so	0001298	two_prime_O_methyladenosine
so	0001299	two_methylthio_N6_methyladenosine
so	0001300	N6_isopentenyladenosine
so	0001301	two_methylthio_N6_isopentenyladenosine
so	0001302	N6_cis_hydroxyisopentenyl_adenosine
so	0001303	two_methylthio_N6_cis_hydroxyisopentenyl_adenosine
so	0001304	N6_glycinylcarbamoyladenosine
so	0001305	N6_threonylcarbamoyladenosine
so	0001306	two_methylthio_N6_threonyl_carbamoyladenosine
so	0001307	N6_methyl_N6_threonylcarbamoyladenosine
so	0001308	N6_hydroxynorvalylcarbamoyladenosine
so	0001309	two_methylthio_N6_hydroxynorvalyl_carbamoyladenosine
so	0001310	two_prime_O_ribosyladenosine_phosphate
so	0001311	N6_N6_dimethyladenosine
so	0001312	N6_2_prime_O_dimethyladenosine
so	0001313	N6_N6_2_prime_O_trimethyladenosine
so	0001314	one_two_prime_O_dimethyladenosine
so	0001315	N6_acetyladenosine
so	0001316	seven_deazaguanosine
so	0001317	queuosine
so	0001318	epoxyqueuosine
so	0001319	galactosyl_queuosine
so	0001320	mannosyl_queuosine
so	0001321	seven_cyano_seven_deazaguanosine
so	0001322	seven_aminomethyl_seven_deazaguanosine
so	0001323	archaeosine
so	0001324	one_methylguanosine
so	0001325	N2_methylguanosine
so	0001326	seven_methylguanosine
so	0001327	two_prime_O_methylguanosine
so	0001328	N2_N2_dimethylguanosine
so	0001329	N2_2_prime_O_dimethylguanosine
so	0001330	N2_N2_2_prime_O_trimethylguanosine
so	0001331	two_prime_O_ribosylguanosine_phosphate
so	0001332	wybutosine
so	0001333	peroxywybutosine
so	0001334	hydroxywybutosine
so	0001335	undermodified_hydroxywybutosine
so	0001336	wyosine
so	0001337	methylwyosine
so	0001338	N2_7_dimethylguanosine
so	0001339	N2_N2_7_trimethylguanosine
so	0001340	one_two_prime_O_dimethylguanosine
so	0001341	four_demethylwyosine
so	0001342	isowyosine
so	0001343	N2_7_2prirme_O_trimethylguanosine
so	0001344	five_methyluridine
so	0001345	two_prime_O_methyluridine
so	0001346	five_two_prime_O_dimethyluridine
so	0001347	one_methylpseudouridine
so	0001348	two_prime_O_methylpseudouridine
so	0001349	two_thiouridine
so	0001350	four_thiouridine
so	0001351	five_methyl_2_thiouridine
so	0001352	two_thio_two_prime_O_methyluridine
so	0001353	three_three_amino_three_carboxypropyl_uridine
so	0001354	five_hydroxyuridine
so	0001355	five_methoxyuridine
so	0001356	uridine_five_oxyacetic_acid
so	0001357	uridine_five_oxyacetic_acid_methyl_ester
so	0001358	five_carboxyhydroxymethyl_uridine
so	0001359	five_carboxyhydroxymethyl_uridine_methyl_ester
so	0001360	five_methoxycarbonylmethyluridine
so	0001361	five_methoxycarbonylmethyl_two_prime_O_methyluridine
so	0001362	five_methoxycarbonylmethyl_two_thiouridine
so	0001363	five_aminomethyl_two_thiouridine
so	0001364	five_methylaminomethyluridine
so	0001365	five_methylaminomethyl_two_thiouridine
so	0001366	five_methylaminomethyl_two_selenouridine
so	0001367	five_carbamoylmethyluridine
so	0001368	five_carbamoylmethyl_two_prime_O_methyluridine
so	0001369	five_carboxymethylaminomethyluridine
so	0001370	five_carboxymethylaminomethyl_two_prime_O_methyluridine
so	0001371	five_carboxymethylaminomethyl_two_thiouridine
so	0001372	three_methyluridine
so	0001373	one_methyl_three_three_amino_three_carboxypropyl_pseudouridine
so	0001374	five_carboxymethyluridine
so	0001375	three_two_prime_O_dimethyluridine
so	0001376	five_methyldihydrouridine
so	0001377	three_methylpseudouridine
so	0001378	five_taurinomethyluridine
so	0001379	five_taurinomethyl_two_thiouridine
so	0001380	five_isopentenylaminomethyl_uridine
so	0001381	five_isopentenylaminomethyl_two_thiouridine
so	0001382	five_isopentenylaminomethyl_two_prime_O_methyluridine
so	0001383	histone_binding_site
so	0001384	CDS_fragment
so	0001385	modified_amino_acid_feature
so	0001386	modified_glycine
so	0001387	modified_L_alanine
so	0001388	modified_L_asparagine
so	0001389	modified_L_aspartic_acid
so	0001390	modified_L_cysteine
so	0001391	modified_L_glutamic_acid
so	0001392	modified_L_threonine
so	0001393	modified_L_tryptophan
so	0001394	modified_L_glutamine
so	0001395	modified_L_methionine
so	0001396	modified_L_isoleucine
so	0001397	modified_L_phenylalanine
so	0001398	modified_L_histidine
so	0001399	modified_L_serine
so	0001400	modified_L_lysine
so	0001401	modified_L_leucine
so	0001402	modified_L_selenocysteine
so	0001403	modified_L_valine
so	0001404	modified_L_proline
so	0001405	modified_L_tyrosine
so	0001406	modified_L_arginine
so	0001407	peptidyl
so	0001408	cleaved_for_gpi_anchor_region
so	0001409	biomaterial_region
so	0001410	experimental_feature
so	0001411	biological_region
so	0001412	topologically_defined_region
so	0001413	translocation_breakpoint
so	0001414	insertion_breakpoint
so	0001415	deletion_breakpoint
so	0001416	five_prime_flanking_region
so	0001417	three_prime_flanking_region
so	0001418	transcribed_fragment
so	0001419	cis_splice_site
so	0001420	trans_splice_site
so	0001421	splice_junction
so	0001422	conformational_switch
so	0001423	dye_terminator_read
so	0001424	pyrosequenced_read
so	0001425	ligation_based_read
so	0001426	polymerase_synthesis_read
so	0001427	cis_regulatory_frameshift_element
so	0001428	expressed_sequence_assembly
so	0001429	DNA_binding_site
so	0001431	cryptic_gene
so	0001432	sequence_variant_affecting_polyadenylation
so	0001433	three_prime_RACE_clone
so	0001434	cassette_pseudogene
so	0001435	alanine
so	0001436	valine
so	0001437	leucine
so	0001438	isoleucine
so	0001439	proline
so	0001440	tryptophan
so	0001441	phenylalanine
so	0001442	methionine
so	0001443	glycine
so	0001444	serine
so	0001445	threonine
so	0001446	tyrosine
so	0001447	cysteine
so	0001448	glutamine
so	0001449	asparagine
so	0001450	lysine
so	0001451	arginine
so	0001452	histidine
so	0001453	aspartic_acid
so	0001454	glutamic_acid
so	0001455	selenocysteine
so	0001456	pyrrolysine
so	0001457	transcribed_cluster
so	0001458	unigene_cluster
so	0001459	CRISPR
so	0001460	insulator_binding_site
so	0001461	enhancer_binding_site
so	0001462	contig_collection
so	0001463	lincRNA
so	0001464	UST
so	0001465	three_prime_UST
so	0001466	five_prime_UST
so	0001467	RST
so	0001468	three_prime_RST
so	0001469	five_prime_RST
so	0001470	UST_match
so	0001471	RST_match
so	0001472	primer_match
so	0001473	miRNA_antiguide
so	0001474	trans_splice_junction
so	0001475	outron
so	0001476	natural_plasmid
so	0001477	gene_trap_construct
so	0001478	promoter_trap_construct
so	0001479	enhancer_trap_construct
so	0001480	PAC_end
so	0001481	RAPD
so	0001482	shadow_enhancer
so	0001483	SNV
so	0001484	X_element_combinatorial_repeat
so	0001485	Y_prime_element
so	0001486	standard_draft
so	0001487	high_quality_draft
so	0001488	improved_high_quality_draft
so	0001489	annotation_directed_improved_draft
so	0001490	noncontiguous_finished
so	0001491	finished_genome
so	0001492	intronic_regulatory_region
so	0001493	centromere_DNA_Element_I
so	0001494	centromere_DNA_Element_II
so	0001495	centromere_DNA_Element_III
so	0001496	telomeric_repeat
so	0001497	X_element
so	0001498	YAC_end
so	0001499	whole_genome_sequence_status
so	0001500	heritable_phenotypic_marker
so	0001501	peptide_collection
so	0001502	high_identity_region
so	0001503	processed_transcript
so	0001504	assortment_derived_variation
so	0001505	reference_genome
so	0001506	variant_genome
so	0001507	variant_collection
so	0001508	alteration_attribute
so	0001509	chromosomal_variation_attribute
so	0001510	intrachromosomal
so	0001511	interchromosomal
so	0001512	insertion_attribute
so	0001513	tandem
so	0001514	direct
so	0001515	inverted
so	0001516	free
so	0001517	inversion_attribute
so	0001518	pericentric
so	0001519	paracentric
so	0001520	translocaton_attribute
so	0001521	reciprocal
so	0001522	insertional
so	0001523	duplication_attribute
so	0001524	chromosomally_aberrant_genome
so	0001525	assembly_error_correction
so	0001526	base_call_error_correction
so	0001527	peptide_localization_signal
so	0001528	nuclear_localization_signal
so	0001529	endosomal_localization_signal
so	0001530	lysosomal_localization_signal
so	0001531	nuclear_export_signal
so	0001532	recombination_signal_sequence
so	0001533	cryptic_splice_site
so	0001534	nuclear_rim_localization_signal
so	0001535	P_TIR_transposon
so	0001536	functional_effect_variant
so	0001537	structural_variant
so	0001538	transcript_function_variant
so	0001539	translational_product_function_variant
so	0001540	level_of_transcript_variant
so	0001541	decreased_transcript_level_variant
so	0001542	increased_transcript_level_variant
so	0001543	transcript_processing_variant
so	0001544	editing_variant
so	0001545	polyadenylation_variant
so	0001546	transcript_stability_variant
so	0001547	decreased_transcript_stability_variant
so	0001548	increased_transcript_stability_variant
so	0001549	transcription_variant
so	0001550	rate_of_transcription_variant
so	0001551	increased_transcription_rate_variant
so	0001552	decreased_transcription_rate_variant
so	0001553	translational_product_level_variant
so	0001554	polypeptide_function_variant
so	0001555	decreased_translational_product_level
so	0001556	increased_translational_product_level
so	0001557	polypeptide_gain_of_function_variant
so	0001558	polypeptide_localization_variant
so	0001559	polypeptide_loss_of_function_variant
so	0001560	inactive_ligand_binding_site
so	0001561	polypeptide_partial_loss_of_function
so	0001562	polypeptide_post_translational_processing_variant
so	0001563	copy_number_change
so	0001564	gene_variant
so	0001565	gene_fusion
so	0001566	regulatory_region_variant
so	0001567	stop_retained_variant
so	0001568	splicing_variant
so	0001569	cryptic_splice_site_variant
so	0001570	cryptic_splice_acceptor
so	0001571	cryptic_splice_donor
so	0001572	exon_loss_variant
so	0001573	intron_gain_variant
so	0001574	splice_acceptor_variant
so	0001575	splice_donor_variant
so	0001576	transcript_variant
so	0001577	complex_transcript_variant
so	0001578	stop_lost
so	0001579	transcript_sequence_variant
so	0001580	coding_sequence_variant
so	0001582	initiator_codon_variant
so	0001583	missense_variant
so	0001585	conservative_missense_variant
so	0001586	non_conservative_missense_variant
so	0001587	stop_gained
so	0001589	frameshift_variant
so	0001590	terminator_codon_variant
so	0001591	frame_restoring_variant
so	0001592	minus_1_frameshift_variant
so	0001593	minus_2_frameshift_variant
so	0001594	plus_1_frameshift_variant
so	0001595	plus_2_frameshift_variant
so	0001596	transcript_secondary_structure_variant
so	0001597	compensatory_transcript_secondary_structure_variant
so	0001598	translational_product_structure_variant
so	0001599	3D_polypeptide_structure_variant
so	0001600	complex_3D_structural_variant
so	0001601	conformational_change_variant
so	0001602	complex_change_of_translational_product_variant
so	0001603	polypeptide_sequence_variant
so	0001604	amino_acid_deletion
so	0001605	amino_acid_insertion
so	0001606	amino_acid_substitution
so	0001607	conservative_amino_acid_substitution
so	0001608	non_conservative_amino_acid_substitution
so	0001609	elongated_polypeptide
so	0001610	elongated_polypeptide_C_terminal
so	0001611	elongated_polypeptide_N_terminal
so	0001612	elongated_in_frame_polypeptide_C_terminal
so	0001613	elongated_out_of_frame_polypeptide_C_terminal
so	0001614	elongated_in_frame_polypeptide_N_terminal_elongation
so	0001615	elongated_out_of_frame_polypeptide_N_terminal
so	0001616	polypeptide_fusion
so	0001617	polypeptide_truncation
so	0001618	inactive_catalytic_site
so	0001619	non_coding_transcript_variant
so	0001620	mature_miRNA_variant
so	0001621	NMD_transcript_variant
so	0001622	UTR_variant
so	0001623	5_prime_UTR_variant
so	0001624	3_prime_UTR_variant
so	0001626	incomplete_terminal_codon_variant
so	0001627	intron_variant
so	0001628	intergenic_variant
so	0001629	splice_site_variant
so	0001630	splice_region_variant
so	0001631	upstream_gene_variant
so	0001632	downstream_gene_variant
so	0001633	5KB_downstream_variant
so	0001634	500B_downstream_variant
so	0001635	5KB_upstream_variant
so	0001636	2KB_upstream_variant
so	0001637	rRNA_gene
so	0001638	piRNA_gene
so	0001639	RNase_P_RNA_gene
so	0001640	RNase_MRP_RNA_gene
so	0001641	lincRNA_gene
so	0001642	mathematically_defined_repeat
so	0001643	telomerase_RNA_gene
so	0001644	targeting_vector
so	0001645	genetic_marker
so	0001646	DArT_marker
so	0001647	kozak_sequence
so	0001648	nested_transposon
so	0001649	nested_repeat
so	0001650	inframe_variant
so	0001653	retinoic_acid_responsive_element
so	0001654	nucleotide_to_protein_binding_site
so	0001655	nucleotide_binding_site
so	0001656	metal_binding_site
so	0001657	ligand_binding_site
so	0001658	nested_tandem_repeat
so	0001659	promoter_element
so	0001660	core_eukaryotic_promoter_element
so	0001661	RNA_polymerase_II_TATA_box
so	0001662	RNA_polymerase_III_TATA_box
so	0001663	BREd_motif
so	0001664	DCE
so	0001665	DCE_SI
so	0001666	DCE_SII
so	0001667	DCE_SIII
so	0001668	proximal_promoter_element
so	0001669	RNApol_II_core_promoter
so	0001670	distal_promoter_element
so	0001671	bacterial_RNApol_promoter_sigma_70_element
so	0001672	bacterial_RNApol_promoter_sigma54_element
so	0001673	minus_12_signal
so	0001674	minus_24_signal
so	0001675	A_box_type_1
so	0001676	A_box_type_2
so	0001677	intermediate_element
so	0001678	regulatory_promoter_element
so	0001679	transcription_regulatory_region
so	0001680	translation_regulatory_region
so	0001681	recombination_regulatory_region
so	0001682	replication_regulatory_region
so	0001683	sequence_motif
so	0001684	experimental_feature_attribute
so	0001685	score
so	0001686	quality_value
so	0001687	restriction_enzyme_recognition_site
so	0001688	restriction_enzyme_cleavage_junction
so	0001689	five_prime_restriction_enzyme_junction
so	0001690	three_prime_restriction_enzyme_junction
so	0001691	blunt_end_restriction_enzyme_cleavage_site
so	0001692	sticky_end_restriction_enzyme_cleavage_site
so	0001693	blunt_end_restriction_enzyme_cleavage_junction
so	0001694	single_strand_restriction_enzyme_cleavage_site
so	0001695	restriction_enzyme_single_strand_overhang
so	0001696	experimentally_defined_binding_region
so	0001697	ChIP_seq_region
so	0001698	ASPE_primer
so	0001699	dCAPS_primer
so	0001700	histone_modification
so	0001701	histone_methylation_site
so	0001702	histone_acetylation_site
so	0001703	H3K9_acetylation_site
so	0001704	H3K14_acetylation_site
so	0001705	H3K4_monomethylation_site
so	0001706	H3K4_trimethylation
so	0001707	H3K9_trimethylation_site
so	0001708	H3K27_monomethylation_site
so	0001709	H3K27_trimethylation_site
so	0001710	H3K79_monomethylation_site
so	0001711	H3K79_dimethylation_site
so	0001712	H3K79_trimethylation_site
so	0001713	H4K20_monomethylation_site
so	0001714	H2BK5_monomethylation_site
so	0001715	ISRE
so	0001716	histone_ubiqitination_site
so	0001717	H2B_ubiquitination_site
so	0001718	H3K18_acetylation_site
so	0001719	H3K23_acetylation_site
so	0001720	epigenetically_modified_region
so	0001721	H3K27_acylation_site
so	0001722	H3K36_monomethylation_site
so	0001723	H3K36_dimethylation_site
so	0001724	H3K36_trimethylation_site
so	0001725	H3K4_dimethylation_site
so	0001726	H3K27_dimethylation_site
so	0001727	H3K9_monomethylation_site
